anime_id,title,tags
2873,Bible Black Only,"bibl black onli bibl black onli explor the sexual misadventur of the support cast from the main bibl black series. miss takashiro reminisc on her demon capture, itoh reveal her sadist side, and saeki is stalk by her classmates. bibl black onli is a seri of stand-alon episod that do not affect the continu of the main bibl black series, and it contain footag that wa previous onli avail on the r2 bibl black perfect collect dvd."
2884,Aachi and Ssipak,"aachi and ssipak after the world ran out of all tradit energi sources, onli one remained—human excrement. to encourag citizen to produc as much wast as possible, the govern implant a chip in the anu at birth, which provid citizen with ""juicybars"" everi time it detect defecation. juicybar are highli addict narcot that sometim transform their user into mutant blue dwarf with extrem constipation. these mutant addict make up the ""diaper gang,"" those who live underground and are focus on tri to obtain juicybars.aachi and ssipak are two small-tim crook who steal and sell juicybar to make it on the streets. when they meet a beauti woman who ha the anal chip of everi diaper gang member implant in her, produc dozen of juicybar with everi dump, aachi and ssipak strike it rich. however, with both the govern and the diaper gang on their tails, the two struggl to protect their newfound riches."
2889,Bleach the Movie: The DiamondDust Rebellion,"bleach the movie: the diamonddust rebellion assign to protect a royal process transport a power artifact call the ""ouin,"" squad 10 gather in the human world as captain toushir hitsugaya and lieuten rangiku matsumoto observ the area cautiously. however, the caravan is suddenli struck by a group of assail who wreak havoc on the procession, steal the ouin in the process. after a brief clash with one of the attackers, the distraught hitsugaya pursu the escap thieves, leav behind matsumoto and the disori squad. follow the incident, the seireitei brand hitsugaya a traitor for abandon hi post and put squad 10 on indefinit lockdown.in the human world, ichigo kurosaki is investig a spiritu abnorm when he stumbl across the injur captain, but is caught off guard when hitsugaya suddenli flees. soon learn of the situation, ichigo, rukia kuchiki, renji abarai, and matsumoto set off to prove hitsugaya' innoc and uncov the truth behind the theft of the ouin. meanwhile, a ghost from hitsugaya' past haunt hi thought as he chase down the true culprit."
2890,Ponyo,"ponyo a goldfish sneak away from home and float off on the back of a jellyfish. after get stuck in a glass jar, she drift to the shore where she is freed by sousuke, a five-year-old boy who live with hi mother lisa in a hous by the sea while hi father koichi work on a fish boat. after heal a cut on sousuke' finger by lick it, the goldfish is name ponyo by her new friend.unknown to sousuke, ponyo alreadi ha a name and a family. her father fujimoto, a sorcer who forsook hi human to live underwater, search frantic for hi daughter brunhilde. when found and captured, ponyo reject her birth name and declar that she want to becom a human. use the power receiv from sousuke' blood, she grow arm and leg and escap to the surfac onc more. but the magic releas into the ocean caus an imbal in nature, caus the moon to start fall out of orbit and the tide to grow danger stronger. reunit with ponyo, sousuk must pass an ancient test to restor order in the world and let hi companion live on as a human."
2891,Iblard Jikan,"iblard jikan much like look through a window, iblard jikan explor the fantast and beauti world of iblard by pan through art creat by naohisa inoue. iblard show itself to be noth short of amaz and will wash seren over your mind."
2896,After Class Lesson,"after class lesson shibui ryuji is a teacher of a girl school whose student are born in well-off families. all student hate him becaus of hi figur and pervert nature. however, he happen to know the weak of tenkawa ayumi, so he rape her. tast blood, he begin to rape hi students, one after anoth take advantag of their weakness."
2899,Higurashi: When They Cry - Cat Killing Chapter,"higurashi: when they cri - cat kill chapter as a punish for lose an intens poker game, keiichi maebara, rena ryuuguu, mion sonozaki, satoko houjou, and rika furud must walk around town dress in costumes. want to avoid be seen by more people, keiichi convinc the group to visit yagouchi—a desert neighbor village.mion' mention of a nearbi abandon quarri spike the attent of rena and keiichi. still, as she tell them more about the mysteri incid surround the place, they debat whether it would be wise to explor it."
2904,Code Geass: Lelouch of the Rebellion R2,"code geass: lelouch of the rebellion r2 one year ha pass sinc the black rebellion, a fail upris against the holi britannian empir led by the mask vigilant zero, who is now missing. at a loss without their revolutionari leader, area 11' resist group—th black knights—find themselv too powerless to combat the brutal inflict upon the eleven by britannia, which ha increas significantli in order to crush ani hope of a futur revolt. lelouch lamperouge, have lost all memori of hi doubl life, is live peac alongsid hi friend as a high school student at ashford academy. hi former partner c.c., unabl to accept thi turn of events, take it upon herself to remind him of hi past purpose, hope that the mastermind zero will rise onc again to finish what he started, in thi thrill conclus to the series."
2905,Ikkitousen: Dragon Destiny Specials,ikkitousen: dragon destini special ikkitousen dragon destini specials.
2921,Tomorrow's Joe 2,"tomorrow' joe 2 yabuki joe is left downheart and hopeless after a certain tragic event. in attempt to put the past behind him, joe leav the gym behind and begin wandering. on hi travel he come across the like of wolf kanagushi and goromaki gondo, men who unintent fan the die ember insid him, lead him to put hi wander to an end. hi return home put joe back on the path to boxing, but unknown to himself and hi trainer, he now suffer deep-set issu hold him back from fighting. in attempt to quell those issues, carlo rivera, a world renown boxer is invit from venezuela to help joe recover."
2923,Shugo Chara!,"shugo chara! amu hinamori is a shi girl who struggl to make friend in part due to the rumor spread around school about her ""cool and spicy"" personality. wish that she could show everyon her ""would-be"" self, amu wake up to the presenc of three color and ornat decor egg in her bed. each of these ""heart eggs"" hous a ""guardian character""—manifest of someone' would-b self and their dreams. with the aid of ran, miki, and su, amu now find herself abl to express who she truli is. however, thing do not alway pan out in her favor.th sudden appear of amu' guardian charact prompt the seiyo elementari guardians, a student council-lik group with each member possess their own guardian character, to take notic of her. as someon who ha multipl characters, amu is rope into be the guardians' ""joker,"" task with help them find x eggs—corrupt version of one' heart egg. as she becom entangl in the guardians' quest, amu begin to uncov more about these mysteri characters, the x eggs, and the organ that seem to be at the center of it all."
