,anime_id,title
853,1091,Mobile Suit Gundam II: Soldiers of Sorrow
854,1092,Mobile Suit Gundam III: Encounters in Space
855,1094,One Piece: Adventure in the Ocean's Navel
856,1095,Patlabor: The Movie
857,1096,Patlabor 2: The Movie
858,1097,Lime-iro Senkitan
859,1098,Samurai Girl Real Bout High School
860,1101,Tenchi the Movie 2: Daughter of Darkness
861,1103,Marriage of God & Soul Godannar!!
862,1104,Shinkon Gattai Godannar!! 2nd Season
863,1105,Digital Juice
864,1106,Eikyuu Kazoku
865,1107,Wicked City
866,1108,Soul Hunter
867,1109,Monster Extra: Hottan
868,1110,Mermaid Melody Pichi Pichi Pitch Pure
869,1111,Vandread: Gekitou-hen
870,1112,Vandread: Taidou-hen
871,1117,Pokémon: The Movie 2000
872,1118,Pokémon 3: The Movie
873,1119,Pokémon 4Ever
874,1120,Pokémon Heroes
875,1121,Pokémon: Jirachi — Wish Maker
876,1122,Pokémon: Destiny Deoxys
877,1123,Beet the Vandel Buster Excellion
878,1124,Crest of the Stars: Birth
879,1126,Figure 17: Tsubasa & Hikaru
880,1127,UFO Ultramaiden Valkyrie
881,1128,UFO Ultramaiden Valkyrie 2: December Nocturne
882,1130,Once Upon a Time
883,1132,Digimon Frontier
884,1133,Tenchi Muyou! GXP
885,1135,Munto 2: Beyond the Walls of Time
886,1136,Betterman
887,1137,Shinzo
888,1138,Medabots
889,1140,Origin: Spirits of the Past
890,1142,Honey and Clover II
891,1143,.hack//Intermezzo
892,1144,Tenchi Forever!
893,1145,Kaze no Yojimbo
894,1146,Tenchi Muyo! Ryo-Ohki: The Night Before The Carnival
895,1147,Tenchi Muyou! Ryououki 3rd Season: Tenchi Seirou naredo Namitakashi?
896,1149,Super Heavy God Gravion Zwei
897,1151,Dominion
898,1152,New Dominion Tank Police
899,1153,Crying Freeman
900,1156,Zaion: I Wish You Were Here
901,1157,Final Fantasy: Unlimited
902,1163,Neo Ranga
903,1164,Rune Soldier
904,1167,Samurai Gun
905,1168,Irresponsible Captain Tylor OVA
906,1169,Green Legend Ran
907,1170,Slayers: The Book of Spells
908,1171,Slayers Excellent
909,1172,Slayers Try
910,1174,Munto
911,1177,Alien 9
912,1178,Detonator Orgun
913,1180,Hyper Police
914,1181,Ruin Explorers Fam & Ihrie
915,1182,Shamanic Princess
916,1184,Lost Universe
917,1185,Battle Athletes
918,1186,Battle Athletes Victory
919,1187,DNA² OVA
920,1189,Eden's Bowy
921,1190,Prince of Tennis: A Day of the Survival Mountain
922,1191,Saber Marionette J Again
923,1192,Kakurenbo: Hide & Seek
924,1193,Happy Seven: The TV Manga
925,1194,Coyote Ragtime Show
926,1195,The Familiar of Zero
927,1196,Masuda Kousuke Gekijou Gag Manga Biyori
928,1198,Tsuyokiss
929,1202,Ar Tonelico: Sekai no Owari de Utai Tsuzukeru Shoujo
930,1203,Nitaboh
931,1204,Kujira no Chouyaku
932,1205,A Traveller's Diary
933,1206,Spring and Chaos
934,1209,Nasu: Summer in Andalusia
935,1210,Welcome to the N.H.K.
936,1211,Macross Plus Movie Edition
937,1212,Oban Star-Racers
938,1214,Binbou Shimai Monogatari
939,1215,Mobile Suit Gundam SEED C.E.73: Stargazer
940,1216,I Shall Never Return
941,1217,Seikimatsu★Darling
942,1218,Tonagura!
943,1219,Chocotto Sister
944,1220,Hoshizora Kiseki
945,1221,Powerpuff Girls Z
946,1222,Bokura ga Ita
947,1223,Ame to Shoujo to Watashi no Tegami
948,1224,Aquarian Age: Sign for Evolution
949,1225,3x3 Eyes: Legend of the Divine Demon
950,1228,Sorcerer on the Rocks
951,1230,Innocent Venus
952,1231,Saber Marionette J to X
953,1232,Saber Marionette R
954,1233,801 T.T.S. Airbats
955,1234,Hand Maid Mai
956,1235,Ichitaka's Delusion Diary
957,1237,"One Piece: Open Upon the Great Sea! A Father's Huge, HUGE Dream!"
958,1238,One Piece: Protect! The Last Great Performance
959,1239,Sailor Moon SuperS
960,1240,Sailor Moon SuperS the Movie: Black Dream Hole
961,1241,Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future
962,1243,Night Head Genesis
963,1245,Twilight Of The Dark Master
964,1248,Z.O.E. 2167 Idolo
965,1249,Zone of the Enders: Dolores
966,1250,Elemental Gelade
967,1251,Nadia: The Secret of Blue Water
968,1252,Nadia: The Secret of Blue Water - The Motion Picture
969,1253,Saint Seiya: The Hades Chapter - Inferno
970,1254,Saint Seiya: Knights of the Zodiac
971,1255,Saint Seiya: Legend of Crimson Youth
972,1256,Saint Seiya: Evil Goddess Eris
973,1257,Saint Seiya: The Hades Chapter - Sanctuary
974,1258,Saint Seiya: The Heated Battle of the Gods
975,1259,Saint Seiya: The Heaven Chapter - Overture
976,1260,Saint Seiya: Warriors of the Final Holy Battle
977,1261,Samurai Pizza Cats
978,1262,Macross II: Lovers Again
979,1264,Samurai Troopers
980,1269,Bio Hunter
981,1270,Black Magic M-66
982,1272,La Blue Girl
983,1278,Sailor Moon SuperS Plus: Ami's First Love
984,1279,The Mysterious Cities of Gold
985,1280,Devil Hunter Yohko
986,1281,Ghost Stories
987,1283,Gestalt
988,1285,M.D. Geist
989,1286,M.D. Geist: Death Force
990,1288,Patlabor: The Mobile Police
991,1289,Mobile Police Patlabor: The New Files
992,1290,Patlabor Movie 3: WXIII
993,1292,Afro Samurai
994,1293,Urusei Yatsura
995,1295,Project A-ko: Uncivil Wars
996,1299,Flag
997,1301,Galaxy Express 999
998,1302,Adieu Galaxy Express 999
999,1303,The Animatrix
1000,1311,Chobits: Hibiya and Kotoko Chat
1001,1312,Dai-Guard: Terrestrial Defense Corp.
1002,1313,Digimon Adventure 02
1003,1317,The Illusionary Golden Bowl
1004,1324,Earthian
1005,1325,Violinist of Hamelin
1006,1327,Blue Legend Shoot!
1007,1328,One Pound Gospel
1008,1331,Dragon Pink
1009,1335,Ghost in the Shell: Stand Alone Complex: Tachikomatic Days
1010,1336,The Guyver: Bio-Booster Armor
1011,1339,Cool Devices
1012,1346,AD Police Files
1013,1347,Bubblegum Crisis
1014,1348,Bubblegum Crash
1015,1349,A.D. Police: To Protect and Serve
1016,1350,Parasite Dolls
1017,1351,Angel Cop
1018,1352,Cyber City
1019,1356,Fist of the North Star 2
1020,1357,New Fist of the North Star
1021,1358,Fist of the North Star: The Movie
1022,1359,Body Transfer
1023,1360,Jiburiru: The Devil Angel
1024,1361,Final Fantasy: The Spirits Within
1025,1362,Street Fighter II: The Animated Movie
1026,1363,Case Closed Movie 04: Captured In Her Eyes
1027,1364,Case Closed Movie 05: Countdown to Heaven
1028,1365,Case Closed Movie 06: The Phantom of Baker Street
1029,1366,Detective Conan Movie 07: Crossroad in the Ancient Capital
1030,1367,Detective Conan Movie 08: Magician of the Silver Sky
1031,1368,Detective Conan OVA 06: Follow the Vanished Diamond! Conan & Heiji vs. Kid!
1032,1369,Detective Conan OVA 01: Conan VS KID VS Yaiba
1033,1370,Mt. Head
1034,1371,Phoenix
1035,1372,You're Under Arrest (1996)
1036,1373,Black Jack Specials: Inochi wo Meguru Yottsu no Kiseki
1037,1374,Guyver: The Bioboosted Armor
1038,1375,My Daddy Long Legs
1039,1379,Kino no Tabi: The Beautiful World - Nanika wo Suru Tame ni - Life Goes On.
1040,1380,Blue Gender: The Warrior
1041,1382,GaoGaiGar Final
1042,1384,Vampire Princess Miyu
1043,1386,Blood Royale
1044,1387,Night Shift Nurses
1045,1397,Macross 7
1046,1398,Macross Dynamite 7
1047,1399,Macross 7 Encore
1048,1400,Macross 7: The Galaxy is Calling Me
1049,1401,Bible Black: New Testament
1050,1408,Moonlight Lady
1051,1410,IGPX: Immortal Grand Prix Season 2
1052,1412,Lupin III
1053,1414,Lupin III: Angel Tactics
1054,1415,Lupin III: Goodbye Lady Liberty
1055,1416,Lupin III: Dead or Alive
1056,1417,Lupin III: Dragon of Doom
1057,1418,Lupin III Episode 0: The First Contact
1058,1419,Lupin III: Farewell to Nostradamus
1059,1425,Lupin III: Part II
1060,1426,Lupin III: Part III
1061,1430,Lupin III: The Castle of Cagliostro
1062,1432,Lupin III: The Fuma Conspiracy
1063,1433,Lupin III: The Legend of the Gold of Babylon
1064,1434,Lupin III: The Pursuit of Harimao's Treasure
1065,1435,Lupin III: The Mystery of Mamo
1066,1436,Lupin III: The Secret of Twilight Gemini
1067,1437,Lupin III: Tokyo Crisis
1068,1438,Lupin III: Voyage to Danger
1069,1439,Lupin III: Island of Assassins
1070,1441,Night on the Galactic Railroad
1071,1442,Reign: The Conqueror
1072,1445,Speed Racer
1073,1448,Voltron: Defender of the Universe
1074,1450,Brigadoon
1075,1453,Maison Ikkoku
1076,1454,Kemonozume
1077,1455,Ninja Resurrection
1078,1457,Key the Metal Idol
1079,1459,Tekkaman Blade
1080,1462,Memories
1081,1465,Sadamitsu the Destroyer
1082,1468,Baoh the Visitor
1083,1469,Monster Rancher
1084,1470,City Hunter
1085,1471,City Hunter 2
1086,1472,City Hunter 3
1087,1473,City Hunter '91
1088,1474,City Hunter: .357 Magnum
1089,1475,City Hunter: Bay City Wars
1090,1476,City Hunter: Million Dollar Conspiracy
1091,1477,City Hunter: The Secret Service
1092,1478,City Hunter: The Motion Picture
1093,1479,City Hunter: Kinkyuu Namachuukei!? Kyouakuhan Saeba Ryou no Saigo
1094,1480,Sky Girls OVA
1095,1482,D.Gray-man
1096,1483,Master Keaton
1097,1485,Baby and Me
1098,1486,Kodocha
1099,1487,.hack//Unison
1100,1488,Area 88
1101,1489,Renkin San-kyuu Magical? Pokaan Specials
1102,1490,The Galaxy Railways
1103,1491,Galaxy Express 999
1104,1492,Project ARMS
1105,1494,Darkside Blues
1106,1496,Miyuki-chan in Wonderland
1107,1498,Black Blood Brothers
1108,1500,Ghost Talker's Daydream
1109,1501,Kaleido Star: Good da yo! Goood!!
1110,1504,Macross Flash Back 2012
1111,1505,Detective Conan Movie 09: Strategy Above the Depths
1112,1506,Detective Conan Movie 10: The Private Eyes' Requiem
1113,1509,Save Me! Lollipop
1114,1514,UFO Ultramaiden Valkyrie 3: Bride of Celestial Souls' Day
1115,1516,Kirarin Revolution
1116,1517,Silent Möbius
1117,1519,Black Lagoon: The Second Barrage
1118,1520,Black Jack
1119,1521,Black Jack: The Movie
1120,1524,Windy Tales
1121,1525,The Legend of Thunder!
1122,1526,Pokémon: Lucario and the Mystery of Mew
1123,1527,Pokémon: The Mastermind of Mirage Pokémon
1124,1530,Kanon
1125,1531,Shakugan no Shana: Koi to Onsen no Kougai Gakushuu!
1126,1532,Sukisho
1127,1533,Wedding Peach
1128,1534,Futari wa Precure: Splash☆Star
1129,1535,Death Note
1130,1536,Buso Renkin
1131,1538,Pumpkin Scissors
1132,1542,Brain Powerd
1133,1543,Brighter Than the Dawning Blue
1134,1546,Negima!? Magister Negi Magi
1135,1549,1000-nen Joou: Queen Millennia
1136,1550,Attack No.1
1137,1554,Living for the Day After Tomorrow
1138,1555,Tokimeki Memorial
1139,1556,Demon Prince Enma
1140,1557,Shonen Onmyoji
1141,1559,KenIchi: The Mightiest Disciple
1142,1561,Lovely Idol
1143,1562,The Wallflower
1144,1563,Magic Knight Rayearth II
1145,1564,Pokémon: Advanced
1146,1565,Pokémon: Diamond and Pearl
1147,1566,Ghost in the Shell: Stand Alone Complex - Solid State Society
1148,1567,Mysterious Thief Saint Tail
1149,1568,Sumomomo Momomo: Chijou Saikyou no Yome
1150,1569,Otoboku: Maidens are Falling for Me!
1151,1570,Happiness!
1152,1571,Ghost Hunt
1153,1573,Zenki
1154,1575,Code Geass: Lelouch of the Rebellion
1155,1576,Intrigue in the Bakumatsu: Irohanihoheto
1156,1577,You're Under Arrest
1157,1578,Loving Angel Angelique: When Hearts Awaken
1158,1579,La corda d'oro: primo passo
1159,1581,Gift: Eternal Rainbow
1160,1583,009-1
1161,1586,Aoi Umi no Tristia
1162,1587,Ghost Slayers Ayashi
1163,1588,Venus to Mamoru!
1164,1589,Bartender
1165,1591,Kujibiki♥Unbalance
1166,1592,Hataraki Man
1167,1593,Azumanga Web Daioh
1168,1594,Hell Girl: Two Mirrors
1169,1596,Arcade Gamer Fubuki
1170,1598,Casshan: Robot Hunter
1171,1599,Eat-Man '98
1172,1601,Red Garden
1173,1602,Strain: Strategic Armored Infantry
1174,1603,Super Robot Wars The Original Generation: The Divine Wars
1175,1604,Reborn!
1176,1606,Kekkaishi
1177,1607,Venus Versus Virus
1178,1609,My-Otome Zwei
1179,1614,Captain Tsubasa
1180,1619,Negima!? Haru Special!?
1181,1622,Kai Doh Maru
1182,1629,The Devil Lady
1183,1631,Koukyoushihen Eureka Seven: Kinkyuu Tokuban Navigation ray=out
1184,1634,Immoral Sisters
1185,1635,Immoral Sisters 2
1186,1636,Immoral Sisters: Blossoming
1187,1637,The Poem of Wind and Trees
1188,1639,Boku no Pico
1189,1640,Angel's Feather
1190,1642,Sugar Sugar Rune
1191,1645,Harlock Saga: The Ring of the Nibelung - The Rhein Gold
1192,1647,Apocalypse Zero
1193,1650,Star Blazers: The Quest for Iscandar
1194,1654,Girl Meets Girl
1195,1655,Nerima Daikon Brothers
1196,1657,Garzey's Wing
1197,1658,Puppet Princess
1198,1659,Mai-Otome Specials
1199,1661,Cutie Honey
1200,1668,Beyblade G Revolution
1201,1669,Beyblade V-Force
1202,1670,Beyblade the Movie: Decisive Battle! Takao VS Daichi
1203,1674,Captain Tsubasa J
1204,1675,Transformers Armada
1205,1676,Cosmo Warrior Zero
1206,1678,Cyborg 009
1207,1679,Green Green Character DVD
1208,1681,Brave Story
1209,1682,Baldr Force Exe Resolution
1210,1685,Duel Masters
1211,1686,Bleach the Movie: Memories of Nobody
1212,1688,Nanatsu-iro★Drops
1213,1689,5 Centimeters per Second
1214,1690,Bokurano
1215,1691,Kaze no Stigma
1216,1692,_Summer
1217,1693,Reideen
1218,1694,IDOLM@STER Xenoglossia
1219,1695,Les Misérables: Shoujo Cosette
1220,1696,Murder Princess
1221,1698,Nodame Cantabile
1222,1699,Romeo x Juliet
1223,1701,My Dear Marie
1224,1704,Eat-Man
1225,1706,Gun Frontier
1226,1707,Ultimate Muscle
1227,1709,Pokémon: Mewtwo Returns
1228,1710,MegaMan NT Warrior
1229,1718,Di Gi Charat: Winter Garden
1230,1719,Rozen Maiden: Ouvertüre
1231,1720,To Heart 2 OVA
1232,1721,Hitohira
1233,1722,Nagasarete Airantou
1234,1723,Clannad The Motion Picture
1235,1725,Keitai Shoujo
1236,1726,Devil May Cry
1237,1727,Polyphonica
1238,1728,Super GALS!
1239,1729,Maria Watches Over Us 3rd
1240,1731,Tales of Symphonia The Animation: Sylvarant-hen
1241,1732,Negima!? Natsu Special!?
1242,1733,eX-Driver: Nina & Rei Danger Zone
1243,1734,Ajimu: Kaigan Monogatari
1244,1735,Naruto Shippuden
1245,1736,B'T X Neo
1246,1738,Ramen Fighter Miki
1247,1747,Freedom
1248,1749,Ah! My Buddha Special
1249,1750,Ah My Buddha Katsu Special
1250,1751,Chrono Trigger
1251,1752,Di Gi Charat Movie: A Trip To The Planet
1252,1757,Di Gi Charat Christmas Special
1253,1760,Golgo 13: The Professional
1254,1761,Golgo 13: Queen Bee
1255,1762,The Heroic Legend of Arslan
1256,1764,Slam Dunk (Movie)
1257,1773,Fist of the North Star: Raoh Side Story Junai Arc
1258,1777,The Weathering Continent
1259,1780,Beat Angel Escalayer
1260,1783,Younger Sister Juice
1261,1785,The Story of Little Monica
1262,1787,Viper GTS
1263,1789,Argento Soma: Hitori to Hitori
1264,1792,Overman King Gainer
1265,1793,A Wind Named Amnesia
1266,1794,Dirty Pair: Affair of Nolandia
1267,1795,Original Dirty Pair: Flight 005 Conspiracy
1268,1796,Dirty Pair: Project Eden
1269,1797,Animation Runner Kuromi
1270,1798,Animation Runner Kuromi 2
1271,1799,Fatal Fury: Legend of the Hungry Wolf
1272,1800,Fatal Fury 2: The New Battle
1273,1802,Dirty Pair Flash
1274,1803,Dirty Pair: With Love From the Lovely Angels
1275,1804,Here is Greenwood
1276,1805,Master of Mosquiton
1277,1807,Prism Ark
1278,1808,Kamichama Karin
1279,1810,Shattered Angels
1280,1813,Genshiken OVA
1281,1815,Shakugan no Shana: The Movie
1282,1816,Sonic X
1283,1817,DearS: Is It a Golden Ball?
1284,1818,Claymore
1285,1824,Barefoot Gen
1286,1825,Barefoot Gen 2
1287,1826,Deltora Quest
1288,1827,Moribito - Guardian of the Spirit
1289,1829,Tales from Earthsea
1290,1830,Utawarerumono Specials
1291,1835,Megaman Star Force
1292,1836,Shuffle! Memories
1293,1838,Honey x Honey Drops
1294,1840,The Familiar of Zero: Knight of the Twin Moons
1295,1841,Dai Mahou Touge Omake
1296,1842,Major S3
1297,1844,CLAMP School Detectives
1298,1846,Princess Nine
1299,1847,Rec: Yurusarezarumono
1300,1852,Hidamari Sketch
1301,1856,Kimi ga Nozomu Eien: Ayu Mayu Gekijou
1302,1858,Gakuen Utopia Manabi Straight!
1303,1859,Grappler Baki
1304,1860,Tokyo Majin
1305,1861,Slam Dunk: National Domination! Sakuragi Hanamichi
1306,1862,Strike Witches OVA
1307,1865,Getsumen to Heiki Mina
1308,1868,Giniro no Olynsis: Tokito
1309,1869,Nana Recaps
1310,1874,Love♥Love? Specials
1311,1879,Goku: Midnight Eye
1312,1887,Lucky☆Star
1313,1888,Strawberry Marshmallow OVA
1314,1889,Higurashi: When They Cry – Kai
1315,1890,Clover
1316,1894,Yu-Gi-Oh!: The Movie
1317,1896,Akiba Girls
1318,1901,They Were Eleven
1319,1902,Happiness!: Watarase Jun no Kareinaru Ichinichi
1320,1906,Harukanaru Toki no Naka de: Maihitoyo
1321,1908,Lesson XX
1322,1911,Top wo Nerae! & Top wo Nerae 2! Gattai Movie!!
1323,1912,Marginal Prince: Gekkeiju no Ouji-tachi
1324,1913,Young GTO
1325,1914,Tales of Saiunkoku
1326,1915,Magical Girl Lyrical Nanoha StrikerS
1327,1916,Mobile Suit Gundam MS IGLOO: Apocalypse 0079
1328,1917,Mobile Suit Gundam MS IGLOO: The Hidden One Year War
1329,1918,Magical Girl Pretty Sammy
1330,1921,Urusei Yatsura Movie 2: Beautiful Dreamer
1331,1929,Futari wa Precure: Max Heart
1332,1930,Futari wa Precure: Max Heart Movie 1
1333,1935,Megazone 23
1334,1941,Moonlight Mile 1st Season: Lift Off
1335,1942,Rocket Girls
1336,1943,Paprika
1337,1944,Photon: The Idiot Adventures
1338,1946,Tomorrow's Nadja
1339,1949,Mahou no Chocolate
1340,1951,Neo Tokyo
1341,1952,Night Warriors: Darkstalkers' Revenge
1342,1953,Code Geass: Lelouch of the Rebellion Picture Dramas
1343,1954,Rayearth
1344,1956,Ikkitousen: Dragon Destiny
1345,1957,Wedding Peach DX
1346,1958,Wish
1347,1961,Arashi no Yoru ni
1348,1965,Sola
1349,1967,Mobile Suit Zeta Gundam: A New Translation - Heir to the Stars
1350,1968,Mobile Suit Zeta Gundam: A New Translation II - Lovers
1351,1969,Mobile Suit Zeta Gundam: A New Translation III - Love Is the Pulse of the Stars
1352,1974,Glass Mask
1353,1978,Noiseman Sound Insect
1354,1980,Trava: Fist Planet
1355,1983,Black Jack: The Two Doctors of Darkness
1356,1988,Himawari Too!!
1357,1991,Juusou Kikou Dancougar Nova
1358,1994,.hack//Legend of the Twilight Offline Meeting Special
1359,1995,Papillon Rose OVA
1360,1996,Full Moon wo Sagashite: Kawaii Kawaii Daibouken
1361,1998,Amazing Nuts!
1362,2000,Roujin Z
1363,2001,Gurren Lagann
1364,2002,Heroic Age
1365,2004,Hanada Shounen-shi
1366,2006,Yu☆Gi☆Oh! (Movie)
1367,2012,Hell Teacher Nube
1368,2013,You're Under Arrest The Movie
1369,2014,You're Under Arrest: Fast & Furious
1370,2016,Mermaid Forest
1371,2017,Mermaid's Scar
1372,2020,One Piece: The Detective Memoirs of Chief Straw Hat Luffy
1373,2025,Darker than Black
1374,2026,Hayate the Combat Butler
1375,2030,El Cazador de la Bruja
1376,2031,Shining Tears X Wind
1377,2032,Wellber no Monogatari: Sisters of Wellber
1378,2034,Lovely Complex
1379,2035,Emma: A Victorian Romance Season Two
1380,2041,Super Pig
1381,2042,The Five Star Stories
1382,2043,Cat's Eye
1383,2050,Honoo no Tenkousei
1384,2060,Gall Force 1: Eternal Story
1385,2067,Gekiganger 3
1386,2071,Hana Yori Dango The Movie
1387,2098,"Shin Kimagure Orange☆Road: Soshite, Ano Natsu no Hajimari"
1388,2104,My Bride is a Mermaid
1389,2105,Toka Gettan: The Moonlight Lady Returns
1390,2106,Kiss Dum: Engage Planet
1391,2107,One Piece: Episode of Alabasta - The Desert Princess and the Pirates
1392,2108,MegaMan NT Warrior: Axess
1393,2112,Over Drive
1394,2116,Captain Tsubasa
1395,2117,Shin Captain Tsubasa
1396,2118,Captain Tsubasa: Europe Daikessen
1397,2122,Captain Tsubasa: Saikyou no Teki! Holland Youth
1398,2123,Digimon X-Evolution
1399,2124,Code Geass: Lelouch of the Rebellion Recaps
1400,2125,Yuu☆Yuu☆Hakusho: Eizou Hakusho - Ankoku Bujutsukai no Shou
1401,2129,True Tears
1402,2130,Princess Resurrection
1403,2131,Bludgeoning Angel Dokuro-chan 2
1404,2132,Inukami! The Movie
1405,2135,"Color of Sky, Color of Water"
1406,2136,Another Lady Innocent
1407,2142,Blue Dragon
1408,2143,Saiyuuki Reload: Burial
1409,2144,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom
1410,2145,Black Gate: Kanin no Gakuen
1411,2147,Call Me Tonight
1412,2148,No Money
1413,2150,Tanoshii Muumin Ikka
1414,2152,Oh! Edo Rocket
1415,2154,Tekkonkinkreet
1416,2155,Kono Aozora ni Yakusoku wo: Youkoso Tsugumi Ryou e
1417,2156,Bakugan Battle Brawlers
1418,2157,Koutetsushin Jeeg
1419,2158,Toward the Terra (TV)
1420,2159,Big Windup!
1421,2161,The Skull Man
1422,2162,Koutetsu Sangokushi
1423,2163,AIKa R-16: Virgin Mission
